,name,gender,countryName,Area,industry,occupation,Zodiac,Element
1029,Robert Altman,Male,United States,Arts,Film And Theatre,Film Director,Pisces,Water
1030,Roberto Benigni,Male,Italy,Arts,Film And Theatre,Actor,Scorpio,Water
1031,Robert Byrd,Male,United States,Institutions,Government,Politician,Scorpio,Water
1032,Robin Cook,Male,United Kingdom,Institutions,Government,Politician,Pisces,Water
1033,Robert Duvall,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
1034,Robert Frost,Male,United States,Humanities,Language,Writer,Aries,Fire
1035,Robert Gates,Male,United States,Institutions,Government,Politician,Libra,Air
1036,Robert F. Kennedy,Male,United States,Institutions,Government,Politician,Scorpio,Water
1037,Robert Kocharian,Male,Azerbaijan,Institutions,Government,Politician,Virgo,Earth
1038,Robert E. Lee,Male,United States,Institutions,Military,Military Personnel,Capricorn,Earth
1039,Robert Ludlum,Male,United States,Humanities,Language,Writer,Gemini,Air
1040,Robert McNamara,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
1041,Robert Mugabe,Male,Zimbabwe,Institutions,Government,Politician,Pisces,Water
1042,Robert Rauschenberg,Male,United States,Arts,Fine Arts,Painter,Libra,Air
1043,Robert Redford,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
1044,Robin Williams,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
1045,Rock Hudson,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1046,Roger Ebert,Male,United States,Humanities,Language,Critic,Gemini,Air
1047,Roger Federer,Male,Switzerland,Sports,Individual Sports,Tennis Player,Leo,Fire
1048,Rolandas Paksas,Male,Lithuania,Institutions,Government,Politician,Gemini,Air
1049,Roman Polański,Male,France,Arts,Film And Theatre,Film Director,Leo,Fire
1050,Romano Prodi,Male,Italy,Institutions,Government,Politician,Leo,Fire
1051,Ron Howard,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
1052,Ron Paul,Male,United States,Institutions,Government,Politician,Leo,Fire
1053,Ronald Reagan,Male,United States,Institutions,Government,Politician,Aquarius,Air
1054,Rosalynn Carter,Female,United States,Public Figure,Companions,Companion,Leo,Fire
1055,Rosa Parks,Female,United States,Public Figure,Activism,Social Activist,Aquarius,Air
1056,Roy Lichtenstein,Male,United States,Arts,Fine Arts,Artist,Scorpio,Water
1057,Rudy Giuliani,Male,United States,Institutions,Government,Politician,Gemini,Air
1058,Rudyard Kipling,Male,India,Humanities,Language,Writer,Capricorn,Earth
1059,Rudolf Nureyev,Male,Russia,Arts,Dance,Dancer,Pisces,Water
1060,Rufus Wainwright,Male,United States,Arts,Music,Musician,Cancer,Water
1061,Rupert Everett,Male,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
1062,Rupert Murdoch,Male,Australia,Business & Law,Business,Businessperson,Pisces,Water
1063,Russell Crowe,Male,New Zealand,Arts,Film And Theatre,Actor,Aries,Fire
1064,Rush Limbaugh,Male,United States,Public Figure,Media Personality,Presenter,Capricorn,Earth
1065,Ruud Lubbers,Male,Netherlands,Institutions,Government,Politician,Taurus,Earth
1066,Ryutaro Hashimoto,Male,Japan,Institutions,Government,Politician,Leo,Fire
1067,Saddam Hussein,Male,Iraq,Institutions,Government,Politician,Taurus,Earth
1068,Salvador Allende,Male,Chile,Institutions,Government,Politician,Cancer,Water
1069,Sali Berisha,Male,Albania,Institutions,Government,Politician,Libra,Air
1070,Salvador Dalí,Male,Spain,Arts,Fine Arts,Painter,Taurus,Earth
1071,Sally Field,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1072,Salman Rushdie,Male,India,Humanities,Language,Writer,Gemini,Air
1073,Samuel Barber,Male,United States,Arts,Music,Composer,Pisces,Water
1074,Samuel Beckett,Male,Ireland,Humanities,Language,Writer,Aries,Fire
1075,Samuel P. Huntington,Male,United States,Science & Technology,Social Sciences,Political Scientist,Aries,Fire
1076,Samuel L. Jackson,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1077,Sam Mendes,Male,United Kingdom,Arts,Film And Theatre,Film Director,Leo,Fire
1078,Sam Raimi,Male,United States,Arts,Film And Theatre,Film Director,Libra,Air
1079,Sani Abacha,Male,Nigeria,Institutions,Government,Politician,Virgo,Earth
1080,Sandra Bullock,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
1081,Santiago Calatrava,Male,Spain,Arts,Design,Architect,Leo,Fire
1082,Saparmurat Niyazov,Male,Turkmenistan,Institutions,Government,Politician,Pisces,Water
1083,Sarah Palin,Female,United States,Institutions,Government,Politician,Aquarius,Air
1084,Sarah Jessica Parker,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
1085,Sasha Cohen,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1086,Saul Bellow,Male,Canada,Humanities,Language,Writer,Gemini,Air
1087,Scarlett Johansson,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1088,Scottie Pippen,Male,United States,Sports,Team Sports,Basketball Player,Libra,Air
1089,Sean Combs,Male,United States,Arts,Music,Musician,Scorpio,Water
1090,Sean Connery,Male,United Kingdom,Arts,Film And Theatre,Actor,Virgo,Earth
1091,Seamus Heaney,Male,United Kingdom,Humanities,Language,Writer,Aries,Fire
1092,Sean Penn,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
1093,Ségolène Royal,Female,Senegal,Institutions,Government,Politician,Virgo,Earth
1094,Sergey Brin,Male,Russia,Science & Technology,Computer Science,Computer Scientist,Leo,Fire
1095,Sergei Eisenstein,Male,Latvia,Arts,Film And Theatre,Film Director,Aquarius,Air
1096,Sergei Ivanov,Male,Russia,Institutions,Government,Politician,Aquarius,Air
1097,Sergei Prokofiev,Male,Ukraine,Arts,Music,Composer,Taurus,Earth
1098,Sergei Rachmaninoff,Male,Russia,Arts,Music,Composer,Aries,Fire
1099,Serena Williams,Female,United States,Sports,Individual Sports,Tennis Player,Libra,Air
1100,Seung-Hui Cho,Male,South Korea,Public Figure,Outlaws,Extremist,Capricorn,Earth
1101,Shamil Basayev,Male,Russia,Public Figure,Outlaws,Extremist,Capricorn,Earth
1102,Sharon Stone,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
1103,Shania Twain,Female,Canada,Arts,Music,Singer,Virgo,Earth
1104,Sheryl Crow,Female,United States,Arts,Music,Singer,Aquarius,Air
1105,Shirin Ebadi,Female,Iran,Public Figure,Activism,Social Activist,Gemini,Air
1106,Shirley MacLaine,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
1107,Shimon Peres,Male,Belarus,Institutions,Government,Politician,Leo,Fire
1108,Sidney Lumet,Male,United States,Arts,Film And Theatre,Film Director,Cancer,Water
1109,Sidney Poitier,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
1110,Sigmund Freud,Male,Czech Republic,Science & Technology,Social Sciences,Psychologist,Taurus,Earth
1111,Sigourney Weaver,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
1112,Silvio Berlusconi,Male,Italy,Institutions,Government,Politician,Libra,Air
1113,Simon Cowell,Male,United Kingdom,Business & Law,Business,Producer,Libra,Air
1114,Sissy Spacek,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
1115,Sofia Coppola,Female,United States,Arts,Film And Theatre,Film Director,Taurus,Earth
1116,Sonia Gandhi,Female,Italy,Institutions,Government,Politician,Sagittarius,Fire
1117,Sonny Rollins,Male,United States,Arts,Music,Musician,Virgo,Earth
1118,Sonia Sotomayor,Female,United States,Institutions,Government,Judge,Cancer,Water
1119,Spencer Tunick,Male,United States,Arts,Fine Arts,Photographer,Capricorn,Earth
1120,Spiro Agnew,Male,United States,Institutions,Government,Politician,Scorpio,Water
1121,Spike Lee,Male,United States,Arts,Film And Theatre,Film Director,Pisces,Water
1122,Stanley Kubrick,Male,United States,Arts,Film And Theatre,Film Director,Leo,Fire
1123,Stan Lee,Male,United States,Arts,Design,Comic Artist,Capricorn,Earth
1124,Stanley Tucci,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1125,Steve Ballmer,Male,United States,Business & Law,Business,Businessperson,Aries,Fire
1126,Steve Buscemi,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1127,Steve Carell,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
1128,Steven Chu,Male,United States,Science & Technology,Natural Sciences,Physicist,Pisces,Water
1129,Stephen Colbert,Male,United States,Public Figure,Media Personality,Presenter,Taurus,Earth
1130,Stefan Edberg,Male,Sweden,Sports,Individual Sports,Tennis Player,Capricorn,Earth
1131,Steve Fossett,Male,United States,Business & Law,Business,Businessperson,Taurus,Earth
1132,Stephen Fry,Male,United Kingdom,Arts,Film And Theatre,Actor,Virgo,Earth
1133,Stephen Jay Gould,Male,United States,Science & Technology,Natural Sciences,Biologist,Virgo,Earth
1134,Stefanie Graf,Female,Germany,Sports,Individual Sports,Tennis Player,Gemini,Air
1135,Stephen Hawking,Male,United Kingdom,Science & Technology,Natural Sciences,Physicist,Capricorn,Earth
1136,Steve Jobs,Male,United States,Arts,Design,Designer,Pisces,Water
1137,Stephen King,Male,United States,Humanities,Language,Writer,Virgo,Earth
1138,Steve Martin,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
1139,Steven Pinker,Male,Canada,Science & Technology,Social Sciences,Psychologist,Virgo,Earth
1140,Steve Reich,Male,United States,Arts,Music,Composer,Libra,Air
1141,Steven Seagal,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
1142,Steven Soderbergh,Male,United States,Arts,Film And Theatre,Film Director,Capricorn,Earth
1143,Steven Spielberg,Male,United States,Arts,Film And Theatre,Film Director,Sagittarius,Fire
1144,Stevie Wonder,Male,United States,Arts,Music,Singer,Taurus,Earth
1145,Suharto,Male,Indonesia,Institutions,Government,Politician,Gemini,Air
1146,Süleyman Demirel,Male,Turkey,Institutions,Government,Politician,Scorpio,Water
1147,Sun Myung Moon,Male,North Korea,Institutions,Religion,Religious Figure,Pisces,Water
1148,Susan Sarandon,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
1149,Susan Sontag,Female,United States,Humanities,Language,Writer,Capricorn,Earth
1150,Susilo Bambang Yudhoyono,Male,Indonesia,Institutions,Government,Politician,Virgo,Earth
1151,Suzanne Vega,Female,United States,Arts,Music,Musician,Cancer,Water
1152,Svetlana Kuznetsova,Female,Russia,Sports,Individual Sports,Tennis Player,Cancer,Water
1153,Sylvia Plath,Female,United States,Humanities,Language,Writer,Scorpio,Water
1154,Sylvester Stallone,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
1155,Tadao Ando,Male,Japan,Arts,Design,Architect,Virgo,Earth
1156,Tansu Çiller,Female,Turkey,Science & Technology,Social Sciences,Economist,Gemini,Air
1157,Ted Danson,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
1158,Ted Hughes,Male,United Kingdom,Humanities,Language,Writer,Leo,Fire
1159,Ted Turner,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
1160,Tennessee Williams,Male,United States,Humanities,Language,Writer,Aries,Fire
1161,Thabo Mbeki,Male,South Africa,Institutions,Government,Politician,Gemini,Air
1162,Theodore Kaczynski,Male,United States,Public Figure,Outlaws,Extremist,Gemini,Air
1163,Thelonious Monk,Male,United States,Arts,Music,Musician,Libra,Air
1164,Theodore Roosevelt,Male,United States,Institutions,Government,Politician,Scorpio,Water
1165,Thomas Eakins,Male,United States,Arts,Fine Arts,Artist,Leo,Fire
1166,Thomas Edison,Male,United States,Science & Technology,Invention,Inventor,Aquarius,Air
1167,Thomas L. Friedman,Male,United States,Humanities,Language,Writer,Cancer,Water
1168,Thomas Jefferson,Male,United States,Institutions,Government,Politician,Aries,Fire
1169,Thomas Johansson,Male,Sweden,Sports,Individual Sports,Tennis Player,Aries,Fire
1170,Thomas Keneally,Male,Australia,Humanities,Language,Writer,Libra,Air
1171,Thomas Klestil,Male,Austria,Institutions,Government,Diplomat,Scorpio,Water
1172,Thomas Mann,Male,Germany,Humanities,Language,Writer,Gemini,Air
1173,Thomas Muster,Male,Austria,Sports,Individual Sports,Tennis Player,Libra,Air
1174,Thornton Wilder,Male,United States,Humanities,Language,Writer,Aries,Fire
1175,Tiger Woods,Male,United States,Sports,Individual Sports,Golfer,Capricorn,Earth
1176,Tilda Swinton,Female,United Kingdom,Arts,Film And Theatre,Actor,Scorpio,Water
1177,Tim Allen,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
1178,Tim Burton,Male,United States,Arts,Film And Theatre,Film Director,Virgo,Earth
1179,Tim Duncan,Male,Us Virgin Islands,Sports,Team Sports,Basketball Player,Taurus,Earth
1180,Tim Henman,Male,United Kingdom,Sports,Individual Sports,Tennis Player,Virgo,Earth
1181,Tim Robbins,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
1182,Tina Fey,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
1183,Tina Turner,Female,United States,Arts,Music,Singer,Sagittarius,Fire
1184,Tom Clancy,Male,United States,Humanities,Language,Writer,Aries,Fire
1185,Tom Cruise,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
1186,Tommy Haas,Male,Germany,Sports,Individual Sports,Tennis Player,Aries,Fire
1187,Tom Hanks,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
1188,Tommy Lee Jones,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
1189,Tom Selleck,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1190,Tom Stoppard,Male,Czech Republic,Humanities,Language,Writer,Cancer,Water
1191,Tom Waits,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1192,Tom Wolfe,Male,United States,Humanities,Language,Writer,Pisces,Water
1193,Tony Bennett,Male,United States,Arts,Music,Singer,Leo,Fire
1194,Toni Morrison,Female,United States,Humanities,Language,Writer,Aquarius,Air
1195,Tony Scott,Male,United Kingdom,Arts,Film And Theatre,Film Director,Cancer,Water
1196,Tracy McGrady,Male,United States,Sports,Team Sports,Basketball Player,Gemini,Air
1197,Trey Parker,Male,United States,Arts,Film And Theatre,Film Director,Libra,Air
1198,Truman Capote,Male,United States,Humanities,Language,Writer,Libra,Air
1199,Tupac Shakur,Male,United States,Arts,Music,Singer,Gemini,Air
1200,Tyson Gay,Male,United States,Sports,Individual Sports,Athlete,Leo,Fire
1201,Tzipi Livni,Female,Israel,Institutions,Government,Politician,Cancer,Water
1202,Ulysses S. Grant,Male,United States,Institutions,Government,Politician,Taurus,Earth
1203,Uma Thurman,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
1204,Usain Bolt,Male,Jamaica,Sports,Individual Sports,Athlete,Leo,Fire
1205,V.S. Naipaul,Male,Trinidad And Tobago,Humanities,Language,Writer,Leo,Fire
1206,Václav Klaus,Male,Czech Republic,Institutions,Government,Politician,Gemini,Air
1207,Valery Gergiev,Male,Russia,Arts,Music,Musician,Taurus,Earth
1208,Vanessa Redgrave,Female,United Kingdom,Arts,Film And Theatre,Actor,Aquarius,Air
1209,Venus Williams,Female,United States,Sports,Individual Sports,Tennis Player,Gemini,Air
1210,Vicente Fox,Male,Mexico,Institutions,Government,Politician,Cancer,Water
1211,Viktor Chernomyrdin,Male,Russia,Institutions,Government,Diplomat,Aries,Fire
1212,Viktor Korchnoi,Male,Russia,Humanities,Language,Writer,Aries,Fire
1213,Viktor Yanukovych,Male,Ukraine,Institutions,Government,Politician,Cancer,Water
1214,Viktor Yushchenko,Male,Ukraine,Institutions,Government,Politician,Pisces,Water
1215,Vince Carter,Male,United States,Sports,Team Sports,Basketball Player,Aquarius,Air
1216,Virginia Woolf,Female,United Kingdom,Humanities,Language,Writer,Aquarius,Air
1217,Viswanathan Anand,Male,India,Sports,Individual Sports,Chessmaster,Sagittarius,Fire
1218,Vitali Klitschko,Male,Kyrgyzstan,Sports,Individual Sports,Boxer,Cancer,Water
1219,Vivienne Westwood,Female,United Kingdom,Arts,Design,Fashion Designer,Aries,Fire
1220,Vladimir Ashkenazy,Male,Russia,Arts,Music,Musician,Cancer,Water
1221,Vladimir Kramnik,Male,Russia,Humanities,Language,Writer,Cancer,Water
1222,Vladimir Lenin,Male,Russia,Institutions,Government,Politician,Taurus,Earth
1223,Vladimir Vladimirovich Nabokov,Male,Russia,Humanities,Language,Writer,Taurus,Earth
1224,Vladimir Putin,Male,Russia,Institutions,Government,Politician,Libra,Air
1225,Vladimir Zhirinovsky,Male,Kazakhstan,Institutions,Government,Politician,Taurus,Earth
1226,Vojislav Koštunica,Male,Serbia,Institutions,Government,Politician,Aries,Fire
1227,Vojislav Šešelj,Male,Bosnia And Herzegovina,Institutions,Government,Politician,Libra,Air
1228,Walter Cronkite,Male,United States,Public Figure,Media Personality,Presenter,Scorpio,Water
1229,Walt Disney,Male,United States,Business & Law,Business,Producer,Sagittarius,Fire
1230,Walter Mondale,Male,United States,Institutions,Government,Politician,Capricorn,Earth
1231,Wallace Shawn,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1232,Walt Whitman,Male,United States,Humanities,Language,Writer,Gemini,Air
1233,Warren Beatty,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
1234,Warren Buffett,Male,United States,Business & Law,Business,Businessperson,Virgo,Earth
1235,Washington Irving,Male,United States,Humanities,Language,Writer,Aries,Fire
1236,Wayne Gretzky,Male,Canada,Sports,Team Sports,Hockey Player,Aquarius,Air
1237,Werner Heisenberg,Male,Germany,Science & Technology,Natural Sciences,Physicist,Sagittarius,Fire
1238,Werner Herzog,Male,Germany,Arts,Film And Theatre,Film Director,Virgo,Earth
1239,Wes Anderson,Male,United States,Arts,Film And Theatre,Film Director,Taurus,Earth
1240,Wes Craven,Male,United States,Arts,Film And Theatre,Film Director,Leo,Fire
1241,Wesley Snipes,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
1242,Whitney Houston,Female,United States,Arts,Music,Singer,Leo,Fire
1243,Whoopi Goldberg,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1244,William S. Burroughs,Male,United States,Humanities,Language,Writer,Aquarius,Air
1245,Wilt Chamberlain,Male,United States,Sports,Team Sports,Basketball Player,Leo,Fire
1246,Willem Dafoe,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
1247,William Faulkner,Male,United States,Humanities,Language,Writer,Libra,Air
1248,Will Ferrell,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
1249,William Hurt,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
1250,Willie Nelson,Male,United States,Arts,Music,Musician,Taurus,Earth
1251,William Shatner,Male,Canada,Arts,Film And Theatre,Actor,Aries,Fire
1252,Will Smith,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
1253,William Styron,Male,United States,Humanities,Language,Writer,Gemini,Air
1254,William Butler Yeats,Male,Ireland,Humanities,Language,Writer,Gemini,Air
1255,Wim Duisenberg,Male,Netherlands,Institutions,Government,Politician,Cancer,Water
1256,Wim Wenders,Male,Germany,Arts,Film And Theatre,Film Director,Leo,Fire
1257,Winston Churchill,Male,United Kingdom,Institutions,Government,Politician,Sagittarius,Fire
1258,Winona Ryder,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1259,Wojciech Jaruzelski,Male,Poland,Institutions,Government,Politician,Cancer,Water
1260,Wolfgang Amadeus Mozart,Male,Austria,Arts,Music,Composer,Aquarius,Air
1261,Wole Soyinka,Male,Nigeria,Humanities,Language,Writer,Cancer,Water
1262,Woody Allen,Male,United States,Arts,Film And Theatre,Film Director,Sagittarius,Fire
1263,Woody Guthrie,Male,United States,Arts,Music,Musician,Cancer,Water
1264,Woody Harrelson,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
1265,Woodrow Wilson,Male,United States,Institutions,Government,Politician,Capricorn,Earth
1266,Wynton Marsalis,Male,United States,Arts,Music,Musician,Libra,Air
1267,Yasser Arafat,Male,Egypt,Institutions,Government,Politician,Virgo,Earth
1268,Yasuo Fukuda,Male,Japan,Institutions,Government,Politician,Cancer,Water
1269,Yevgeny Kafelnikov,Male,Russia,Sports,Individual Sports,Tennis Player,Aquarius,Air
1270,Yevgeny Primakov,Male,Ukraine,Institutions,Government,Politician,Scorpio,Water
1271,Yitzhak Rabin,Male,Israel,Institutions,Government,Politician,Pisces,Water
1272,Yoko Ono,Female,Japan,Arts,Fine Arts,Artist,Aquarius,Air
1273,Yoweri Museveni,Male,Uganda,Institutions,Government,Politician,Capricorn,Earth
1274,Yulia Tymoshenko,Female,Ukraine,Institutions,Government,Politician,Sagittarius,Fire
1275,Yuriy Luzhkov,Male,Russia,Institutions,Government,Politician,Virgo,Earth
1276,Yves Montand,Male,Italy,Arts,Film And Theatre,Actor,Libra,Air
1277,Zaha Hadid,Female,Iraq,Arts,Design,Architect,Scorpio,Water
1278,Zbigniew Brzezinski,Male,Poland,Institutions,Government,Politician,Aries,Fire
1279,Zubin Mehta,Male,India,Arts,Music,Conductor,Taurus,Earth
