,name,gender,countryName,Area,industry,occupation,Zodiac,Element
9488,Süleyman Demirel,Male,Turkey,Institutions,Government,Politician,Scorpio,Water
9489,Suleiman II,Male,Turkey,Institutions,Government,Politician,Aries,Fire
9490,Sulley Muntari,Male,Ghana,Sports,Team Sports,Soccer Player,Virgo,Earth
9491,Sully Prudhomme,Male,France,Humanities,Language,Writer,Pisces,Water
9492,Summer Glau,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
9493,Sumner M Redstone,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
9494,Sune Bergström,Male,Sweden,Science & Technology,Natural Sciences,Chemist,Capricorn,Earth
9495,Sunny Leone,Female,Canada,Public Figure,Media Personality,Pornographic Actor,Taurus,Earth
9496,Sun Myung Moon,Male,North Korea,Institutions,Religion,Religious Figure,Pisces,Water
9497,Sunita Williams,Female,United States,Exploration,Explorers,Astronaut,Virgo,Earth
9498,Sun Yang,Male,China,Sports,Individual Sports,Swimmer,Sagittarius,Fire
9499,Sun Yat-sen,Male,China,Institutions,Government,Politician,Scorpio,Water
9500,Surayud Chulanont,Male,Thailand,Institutions,Government,Politician,Leo,Fire
9501,Susan B. Anthony,Female,United States,Public Figure,Activism,Social Activist,Aquarius,Air
9502,Susan Boyle,Female,United Kingdom,Arts,Music,Singer,Aries,Fire
9503,Susan Cheever,Female,United States,Humanities,Language,Writer,Leo,Fire
9504,Susan Faludi,Female,United States,Humanities,Language,Journalist,Aries,Fire
9505,Susan Hayward,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
9506,Susan Jacoby,Female,United States,Humanities,Language,Journalist,Gemini,Air
9507,Susan McDougal,Female,United States,Institutions,Government,Politician,Capricorn,Earth
9508,Susan Molinari,Female,United States,Institutions,Government,Politician,Aries,Fire
9509,Susan Sarandon,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
9510,Susan Sontag,Female,United States,Humanities,Language,Writer,Capricorn,Earth
9511,Susan Stroman,Female,United States,Public Figure,Media Personality,Presenter,Libra,Air
9512,Susumu Tonegawa,Male,Japan,Science & Technology,Natural Sciences,Biologist,Virgo,Earth
9513,Susan Webber Wright,Female,United States,Institutions,Government,Judge,Capricorn,Earth
9514,Susilo Bambang Yudhoyono,Male,Indonesia,Institutions,Government,Politician,Virgo,Earth
9515,Suzanne Collins,Female,United States,Humanities,Language,Writer,Leo,Fire
9516,Suzanne Daley,Female,United States,Humanities,Language,Journalist,Capricorn,Earth
9517,Suzanne Farrell,Female,United States,Arts,Dance,Dancer,Leo,Fire
9518,Suzy Menkes,Female,United Kingdom,Humanities,Language,Critic,Capricorn,Earth
9519,Suzan-Lori Parks,Female,United States,Humanities,Language,Writer,Taurus,Earth
9520,Suzanne Vega,Female,United States,Arts,Music,Musician,Cancer,Water
9521,Svante Arrhenius,Male,Norway,Science & Technology,Natural Sciences,Chemist,Pisces,Water
9522,Svetlana Alliluyeva,Female,Russia,Humanities,Language,Writer,Pisces,Water
9523,Sveinn Björnsson,Male,Denmark,Institutions,Government,Politician,Pisces,Water
9524,Sven-Göran Eriksson,Male,Sweden,Sports,Team Sports,Coach,Aquarius,Air
9525,Sven Hedin,Male,Sweden,Exploration,Explorers,Explorer,Pisces,Water
9526,Sven Kramer,Male,Netherlands,Sports,Individual Sports,Skater,Taurus,Earth
9527,Svetlana Kuznetsova,Female,Russia,Sports,Individual Sports,Tennis Player,Cancer,Water
9528,Svetlana Savitskaya,Female,Russia,Exploration,Explorers,Astronaut,Leo,Fire
9529,Sviatoslav Richter,Male,Ukraine,Arts,Music,Musician,Pisces,Water
9530,Swami Vivekananda,Male,India,Humanities,Philosophy,Philosopher,Capricorn,Earth
9531,Sweet Micky,Male,Haiti,Institutions,Government,Politician,Taurus,Earth
9532,Syd Barrett,Male,United Kingdom,Arts,Music,Musician,Capricorn,Earth
9533,Sydney Brenner,Male,South Africa,Science & Technology,Natural Sciences,Biologist,Capricorn,Earth
9534,Sydney Pollack,Male,United States,Arts,Film And Theatre,Film Director,Cancer,Water
9535,Syed Ahmed Khan,Male,India,Public Figure,Activism,Social Activist,Libra,Air
9536,Sylvia Kristel,Female,Netherlands,Arts,Film And Theatre,Actor,Libra,Air
9537,Sylvia Nasar,Female,Germany,Humanities,Language,Journalist,Leo,Fire
9538,Sylvanus Olympio,Male,Togo,Institutions,Government,Politician,Sagittarius,Fire
9539,Sylvia Plath,Female,United States,Humanities,Language,Writer,Scorpio,Water
9540,Sylvester Stallone,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
9541,Sylvain Wiltord,Male,France,Sports,Team Sports,Soccer Player,Taurus,Earth
9542,Symon Petlura,Male,Ukraine,Institutions,Government,Politician,Gemini,Air
9543,Synyster Gates,Male,United States,Arts,Music,Musician,Cancer,Water
9544,Syngman Rhee,Male,North Korea,Institutions,Government,Politician,Aries,Fire
9545,T Boone Jr Pickens,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
9546,T Coraghessan Boyle,Male,United States,Humanities,Language,Writer,Sagittarius,Fire
9547,T. E. Lawrence,Male,United Kingdom,Institutions,Military,Military Personnel,Leo,Fire
9548,T.I.,Male,United States,Arts,Music,Singer,Libra,Air
9549,T J Rodgers,Male,United States,Business & Law,Business,Businessperson,Pisces,Water
9550,T-Pain,Male,United States,Arts,Music,Singer,Libra,Air
9551,T. S. Eliot,Male,United States,Humanities,Language,Writer,Libra,Air
9552,Tab Ramos,Male,United States,Sports,Team Sports,Soccer Player,Virgo,Earth
9553,Tabaré Vázquez,Male,Uruguay,Institutions,Government,Politician,Capricorn,Earth
9554,Tadao Ando,Male,Japan,Arts,Design,Architect,Virgo,Earth
9555,Tadeusz Kościuszko,Male,Poland,Institutions,Military,Military Personnel,Aquarius,Air
9556,Tadamichi Kuribayashi,Male,Japan,Institutions,Military,Military Personnel,Cancer,Water
9557,Tadeusz Mazowiecki,Male,Poland,Humanities,Language,Writer,Aries,Fire
9558,Tadeus Reichstein,Male,Poland,Science & Technology,Natural Sciences,Chemist,Cancer,Water
9559,Tage Erlander,Male,Sweden,Institutions,Government,Politician,Gemini,Air
9560,Tahmasp I,Male,Iran,Institutions,Government,Politician,Pisces,Water
9561,Taha Yassin Ramadan,Male,Iraq,Institutions,Government,Politician,Pisces,Water
9562,Taio Cruz,Male,United Kingdom,Arts,Music,Singer,Taurus,Earth
9563,Takeshi Kaneshiro,Male,Taiwan,Arts,Music,Singer,Libra,Air
9564,Takeshi Kitano,Male,Japan,Arts,Film And Theatre,Film Director,Capricorn,Earth
9565,Takashi Murakami,Male,Japan,Arts,Fine Arts,Artist,Capricorn,Earth
9566,Takuma Sato,Male,Japan,Sports,Individual Sports,Racecar Driver,Aquarius,Air
9567,Takeda Shingen,Male,Japan,Institutions,Government,Politician,Sagittarius,Fire
9568,Tal Ben Haim,Male,Israel,Sports,Team Sports,Soccer Player,Aries,Fire
9569,Talal of Jordan,Male,Saudi Arabia,Institutions,Government,Politician,Pisces,Water
9570,Talcott Parsons,Male,United States,Science & Technology,Social Sciences,Sociologist,Sagittarius,Fire
9571,Talia Shire,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
9572,Tan Dun ,Male,China,Arts,Music,Musician,Leo,Fire
9573,Tansu Çiller,Female,Turkey,Science & Technology,Social Sciences,Economist,Gemini,Air
9574,Tandja Mamadou,Male,Nigeria,Institutions,Government,Politician,Scorpio,Water
9575,Tancredo Neves,Male,Brazil,Institutions,Government,Politician,Pisces,Water
9576,Tarkan,Male,Germany,Arts,Music,Singer,Libra,Air
9577,Taro Aso,Male,Japan,Institutions,Government,Politician,Virgo,Earth
9578,Tariq Aziz,Male,Iraq,Institutions,Government,Politician,Taurus,Earth
9579,Tarcisio Cardinal Bertone,Male,Italy,Institutions,Religion,Religious Figure,Sagittarius,Fire
9580,Tarja Halonen,Female,Finland,Institutions,Government,Politician,Capricorn,Earth
9581,Tara Lipinski,Female,United States,Sports,Individual Sports,Skater,Gemini,Air
9582,Tariq Ramadan,Male,Switzerland,Humanities,Philosophy,Philosopher,Virgo,Earth
9583,Tara Reid,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
9584,Taras Shevchenko,Male,Ukraine,Humanities,Language,Writer,Pisces,Water
9585,Tara Strong,Female,Canada,Arts,Film And Theatre,Actor,Aquarius,Air
9586,Tarja Turunen,Female,Finland,Arts,Music,Singer,Leo,Fire
9587,Taslima Nasrin,Female,Bangladesh,Humanities,Language,Writer,Virgo,Earth
9588,Tassos Papadopoulos,Male,Cyprus,Institutions,Government,Politician,Capricorn,Earth
9589,Taufa'ahau Tupou IV,Male,Tonga,Institutions,Government,Politician,Cancer,Water
9590,Tawana Brawley,Female,United States,Public Figure,Outlaws,Extremist,Capricorn,Earth
9591,Tawakel Karman,Female,Yemen,Public Figure,Activism,Social Activist,Aquarius,Air
9592,Taylor Lautner,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
9593,Taylor Momsen,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
9594,Tayshaun Prince,Male,United States,Sports,Team Sports,Basketball Player,Pisces,Water
9595,Taylor Swift,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
9596,Taye Ismaila Taiwo,Male,Nigeria,Sports,Team Sports,Soccer Player,Aries,Fire
9597,Téa Leoni,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
9598,Ted Bundy,Male,United States,Public Figure,Outlaws,Extremist,Sagittarius,Fire
9599,Ted Cottrell,Male,United States,Sports,Team Sports,Coach,Gemini,Air
9600,Ted Danson,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
9601,Ted Hughes,Male,United Kingdom,Humanities,Language,Writer,Leo,Fire
9602,Ted Kennedy,Male,United States,Institutions,Government,Politician,Pisces,Water
9603,Ted Koppel,Male,United States,Humanities,Language,Journalist,Aquarius,Air
9604,Teddy Sheringham,Male,United Kingdom,Sports,Team Sports,Soccer Player,Aries,Fire
9605,Ted Stevens,Male,United States,Institutions,Government,Politician,Scorpio,Water
9606,Ted Turner,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
9607,Ted Williams,Male,United States,Sports,Team Sports,Baseball Player,Virgo,Earth
9608,Tegla Loroupe,Female,Kenya,Sports,Individual Sports,Athlete,Taurus,Earth
9609,Teimour Radjabov,Male,Azerbaijan,Sports,Individual Sports,Chessmaster,Pisces,Water
9610,Telly Savalas,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
9611,Tenzing Norgay,Male,Nepal,Sports,Individual Sports,Mountaineer,Gemini,Air
9612,Tennessee Williams,Male,United States,Humanities,Language,Writer,Aries,Fire
9613,Teófilo Cubillas,Male,Peru,Sports,Team Sports,Soccer Player,Pisces,Water
9614,Teófilo Stevenson,Male,Cuba,Sports,Individual Sports,Boxer,Aries,Fire
9615,Teresa of Ávila,Female,Spain,Institutions,Religion,Religious Figure,Aries,Fire
9616,Terry Crews,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
9617,Terrell Davis,Male,United States,Sports,Team Sports,American Football Player,Scorpio,Water
9618,Terry Fox,Male,Canada,Sports,Individual Sports,Athlete,Leo,Fire
9619,Terry Gilliam,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
9620,Teri Hatcher,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
9621,Teresa Heinz Kerry,Female,United States,Public Figure,Activism,Social Activist,Libra,Air
9622,Terence Hill,Male,Italy,Arts,Film And Theatre,Actor,Aries,Fire
9623,Terrence Howard,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
9624,Terry Jones,Male,United Kingdom,Arts,Film And Theatre,Actor,Aquarius,Air
9625,Terrence Malick,Male,United States,Arts,Film And Theatre,Film Director,Sagittarius,Fire
9626,Terry McAuliffe,Male,United States,Institutions,Government,Politician,Aquarius,Air
9627,Terrence McNally,Male,United States,Humanities,Language,Writer,Scorpio,Water
9628,Terry Lynn Nichols,Male,United States,Public Figure,Outlaws,Extremist,Aries,Fire
9629,Terry O'Quinn,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
9630,Terrell Owens,Male,United States,Sports,Team Sports,American Football Player,Sagittarius,Fire
9631,Tera Patrick,Female,United States,Public Figure,Media Personality,Pornographic Actor,Leo,Fire
9632,Tero Pitkämäki,Male,Finland,Sports,Individual Sports,Athlete,Sagittarius,Fire
9633,Terry Pratchett,Male,United Kingdom,Humanities,Language,Writer,Taurus,Earth
9634,Terri Schiavo,Female,United States,Business & Law,Law,Lawyer,Sagittarius,Fire
9635,Terence Stamp,Male,United Kingdom,Arts,Film And Theatre,Actor,Cancer,Water
9636,Terence Tao,Male,Australia,Science & Technology,Math,Mathematician,Cancer,Water
9637,Terry Teachout,Male,United States,Humanities,Language,Critic,Aquarius,Air
9638,Teresa Teng,Female,Taiwan,Arts,Music,Singer,Aquarius,Air
9639,Thaksin Shinawatra ,Male,Thailand,Institutions,Government,Politician,Leo,Fire
9640,Thalía,Female,Mexico,Arts,Music,Singer,Virgo,Earth
9641,Thad Cochran,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
9642,Thabo Mbeki,Male,South Africa,Institutions,Government,Politician,Gemini,Air
9643,Thane Rosenbaum,Male,United States,Business & Law,Law,Lawyer,Capricorn,Earth
9644,Thaksin Shinawatra,Male,Thailand,Institutions,Government,Politician,Leo,Fire
9645,Than Shwe,Male,,Institutions,Government,Politician,Aquarius,Air
9646,Theodor W. Adorno,Male,Germany,Science & Technology,Social Sciences,Sociologist,Virgo,Earth
9647,Theo Angelopoulos,Male,Greece,Arts,Film And Theatre,Film Director,Taurus,Earth
9648,The Notorious B.I.G.,Male,United States,Arts,Music,Singer,Gemini,Air
9649,Theda Bara,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
9650,Theobald von Bethmann-Hollweg,Male,Germany,Institutions,Government,Politician,Sagittarius,Fire
9651,Theo van Doesburg,Male,Netherlands,Arts,Fine Arts,Artist,Virgo,Earth
9652,Theodore Dreiser,Male,United States,Humanities,Language,Writer,Virgo,Earth
9653,The Edge,Male,United Kingdom,Arts,Music,Musician,Leo,Fire
9654,Theo Fleury,Male,Canada,Sports,Team Sports,Hockey Player,Cancer,Water
9655,Theodor Fontane,Male,Germany,Humanities,Language,Writer,Capricorn,Earth
9656,Theodore J Forstmann,Male,United States,Business & Law,Business,Businessperson,Aquarius,Air
9657,Théophile Gautier,Male,France,Humanities,Language,Writer,Virgo,Earth
9658,Theodor Seuss Geisel,Male,United States,Humanities,Language,Writer,Pisces,Water
9659,Theofanis Gekas,Male,Greece,Sports,Team Sports,Soccer Player,Gemini,Air
9660,Théodore Géricault,Male,France,Arts,Fine Arts,Artist,Libra,Air
9661,Theo van Gogh,Male,Netherlands,Arts,Film And Theatre,Film Director,Taurus,Earth
9662,Theodor W. Hänsch,Male,Germany,Science & Technology,Natural Sciences,Physicist,Scorpio,Water
9663,Theodor Herzl,Male,Hungary,Humanities,Language,Writer,Taurus,Earth
9664,Theodor Heuss,Male,Germany,Institutions,Government,Politician,Aquarius,Air
9665,Theo Jörgensmann,Male,Germany,Arts,Music,Musician,Libra,Air
9666,Theodore Kaczynski,Male,United States,Public Figure,Outlaws,Extremist,Gemini,Air
9667,Theodore von Karman,Male,Hungary,Science & Technology,Engineering,Engineer,Taurus,Earth
9668,Thérèse de Lisieux,Female,France,Institutions,Religion,Religious Figure,Capricorn,Earth
9669,Theodore E McCarrick,Male,United States,Institutions,Religion,Religious Figure,Cancer,Water
9670,Theodor Mommsen,Male,Germany,Science & Technology,Natural Sciences,Archaeologist,Sagittarius,Fire
9671,Thelonious Monk,Male,United States,Arts,Music,Musician,Libra,Air
9672,Theodore B Olson,Male,United States,Business & Law,Law,Lawyer,Virgo,Earth
9673,Theresa Rebeck,Female,United States,Humanities,Language,Writer,Pisces,Water
9674,The Rev,Male,United States,Arts,Music,Musician,Aquarius,Air
9675,Theodore William Richards,Male,United States,Science & Technology,Natural Sciences,Chemist,Aquarius,Air
9676,The Rock,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
9677,Theodore Roosevelt,Male,United States,Institutions,Government,Politician,Scorpio,Water
9678,Théodore Rousseau,Male,France,Arts,Fine Arts,Painter,Aries,Fire
9679,Theodor Schwann,Male,Germany,Science & Technology,Natural Sciences,Biologist,Sagittarius,Fire
9680,Theodore Schultz,Male,United States,Science & Technology,Social Sciences,Economist,Taurus,Earth
9681,Thein Sein,Male,,Institutions,Government,Politician,Aries,Fire
9682,Theodore C Sorensen,Male,United States,Institutions,Government,Politician,Taurus,Earth
9683,Theodor Storm,Male,Germany,Humanities,Language,Writer,Virgo,Earth
9684,Theodor Svedberg,Male,Sweden,Science & Technology,Natural Sciences,Chemist,Virgo,Earth
9685,Theo Walcott,Male,United Kingdom,Sports,Team Sports,Soccer Player,Pisces,Water
9686,Theodoros Zagorakis,Male,Greece,Sports,Team Sports,Soccer Player,Scorpio,Water
9687,Thibaut Courtois,Male,Belgium,Sports,Team Sports,Soccer Player,Taurus,Earth
9688,Thích Quảng Đức,Male,Vietnam,Public Figure,Activism,Social Activist,Aquarius,Air
9689,Thierry Henry,Male,France,Sports,Team Sports,Soccer Player,Leo,Fire
9690,Thiago Motta,Male,Brazil,Sports,Team Sports,Soccer Player,Virgo,Earth
9691,Thomas Ades,Male,United Kingdom,Arts,Music,Musician,Pisces,Water
9692,Thomas Andrews,Male,United Kingdom,Arts,Design,Designer,Aquarius,Air
9693,Thomas Anders,Male,Germany,Arts,Music,Singer,Pisces,Water
9694,Thomas Arne,Male,United Kingdom,Arts,Music,Composer,Pisces,Water
9695,Thomas Bayes,Male,United Kingdom,Science & Technology,Math,Statistician,Pisces,Water
9696,Thomas Bernhard,Male,Netherlands,Humanities,Language,Writer,Aquarius,Air
9697,Thora Birch,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
9698,Thomas Carlyle,Male,United Kingdom,Humanities,Philosophy,Philosopher,Sagittarius,Fire
9699,Thomas R Carper,Male,United States,Institutions,Government,Politician,Aquarius,Air
9700,Thomas Cech,Male,United States,Science & Technology,Natural Sciences,Chemist,Sagittarius,Fire
9701,Thomas V Daily,Male,United States,Institutions,Government,Politician,Virgo,Earth
9702,Thomas P DiNapoli,Male,United States,Institutions,Government,Politician,Aquarius,Air
9703,Thomas K Duane,Male,United States,Institutions,Government,Politician,Aquarius,Air
9704,Thomas Eakins,Male,United States,Arts,Fine Arts,Artist,Leo,Fire
9705,Thomas Edison,Male,United States,Science & Technology,Invention,Inventor,Aquarius,Air
9706,Thomas Stearns Eliot,Male,United Kingdom,Humanities,Language,Writer,Libra,Air
9707,Thomas Enqvist,Male,Sweden,Sports,Individual Sports,Tennis Player,Pisces,Water
9708,Thorbjörn Fälldin,Male,Sweden,Institutions,Government,Politician,Taurus,Earth
9709,Thomas L. Friedman,Male,United States,Humanities,Language,Writer,Cancer,Water
9710,Thomas R Frieden,Male,United States,Science & Technology,Medicine,Physician,Capricorn,Earth
9711,Thomas Gainsborough,Male,United Kingdom,Arts,Fine Arts,Painter,Taurus,Earth
9712,Thomas Gravesen,Male,Denmark,Sports,Team Sports,Soccer Player,Pisces,Water
9713,Thomas P Griesa,Male,United States,Business & Law,Law,Lawyer,Libra,Air
9714,Thomas S Gulotta,Male,United States,Business & Law,Law,Lawyer,Taurus,Earth
9715,Thomas Hardy,Male,United Kingdom,Humanities,Language,Writer,Gemini,Air
9716,Thomas Häßler,Male,Germany,Sports,Team Sports,Soccer Player,Gemini,Air
9717,Thomas A. Hendricks,Male,United States,Institutions,Government,Politician,Virgo,Earth
9718,Thor Heyerdahl,Male,Norway,Exploration,Explorers,Explorer,Libra,Air
9719,Thomas Hobbes,Male,United Kingdom,Humanities,Philosophy,Philosopher,Aries,Fire
9720,Thomas F Hogan,Male,United States,Business & Law,Law,Lawyer,Capricorn,Earth
9721,Thor Hushovd,Male,Norway,Sports,Individual Sports,Cyclist,Capricorn,Earth
9722,Thomas Huxley,Male,United Kingdom,Science & Technology,Natural Sciences,Biologist,Taurus,Earth
9723,Thomas Penfield Jackson,Male,United States,Business & Law,Law,Lawyer,Capricorn,Earth
9724,Thorbjørn Jagland,Male,Norway,Institutions,Government,Politician,Scorpio,Water
9725,Thomas Jefferson,Male,United States,Institutions,Government,Politician,Aries,Fire
9726,Thomas Johansson,Male,Sweden,Sports,Individual Sports,Tennis Player,Aries,Fire
9727,Thomas Kahlenberg,Male,Denmark,Sports,Team Sports,Soccer Player,Pisces,Water
9728,Thomas H Kean,Male,United States,Institutions,Government,Politician,Taurus,Earth
9729,Thomas Keller,Male,United States,Public Figure,Media Personality,Chef,Libra,Air
9730,Thomas Keneally,Male,Australia,Humanities,Language,Writer,Libra,Air
9731,Thomas Klestil,Male,Austria,Institutions,Government,Diplomat,Scorpio,Water
9732,Thomas Krens,Male,United States,Arts,Fine Arts,Artist,Capricorn,Earth
9733,Thomas Samuel Kuhn,Male,United States,Humanities,History,Historian,Cancer,Water
9734,Thomas Malthus,Male,United Kingdom,Science & Technology,Social Sciences,Economist,Aquarius,Air
9735,Thomas Mallon,Male,United States,Humanities,Language,Writer,Scorpio,Water
9736,Thomas Mann,Male,Germany,Humanities,Language,Writer,Gemini,Air
9737,Thomas J Manton,Male,United States,Institutions,Government,Politician,Scorpio,Water
9738,Thomas R. Marshall,Male,United States,Institutions,Government,Politician,Pisces,Water
9739,Thom Mayne,Male,United States,Arts,Design,Architect,Capricorn,Earth
9740,Thomas M Menino,Male,United States,Institutions,Government,Politician,Capricorn,Earth
9741,Thomas Middelhoff,Male,Germany,Business & Law,Business,Businessperson,Taurus,Earth
9742,Thomas Hunt Morgan,Male,United States,Science & Technology,Natural Sciences,Biologist,Libra,Air
9743,Thomas Morgenstern,Male,Austria,Sports,Individual Sports,Skier,Scorpio,Water
9744,Thomas Müller,Male,Germany,Sports,Team Sports,Soccer Player,Virgo,Earth
9745,Thomas Muster,Male,Austria,Sports,Individual Sports,Tennis Player,Libra,Air
9746,Thomas Newcomen,Male,United Kingdom,Science & Technology,Invention,Inventor,Pisces,Water
9747,Thomas Paine,Male,United Kingdom,Humanities,Language,Writer,Aquarius,Air
9748,Thomas R Pickering,Male,United States,Institutions,Government,Politician,Scorpio,Water
9749,Thomas Powers,Male,United States,Humanities,Language,Writer,Sagittarius,Fire
9750,Thomas Pynchon,Male,United States,Humanities,Language,Writer,Taurus,Earth
9751,Thomas Quasthoff,Male,Germany,Arts,Music,Musician,Scorpio,Water
9752,Thomas Sankara,Male,Burkina Faso,Institutions,Government,Politician,Sagittarius,Fire
9753,Thomas J. Sargent,Male,United States,Science & Technology,Social Sciences,Economist,Cancer,Water
9754,Thomas Schelling,Male,United States,Science & Technology,Social Sciences,Economist,Aries,Fire
9755,Thomas Schaaf,Male,Germany,Sports,Team Sports,Coach,Taurus,Earth
9756,Thomas Sørensen,Male,Denmark,Sports,Team Sports,Soccer Player,Gemini,Air
9757,Thomas A. Steitz,Male,United States,Science & Technology,Natural Sciences,Chemist,Virgo,Earth
9758,Thomas R Suozzi,Male,United States,Institutions,Government,Politician,Virgo,Earth
9759,Thomas Tallis,Male,United Kingdom,Institutions,Religion,Religious Figure,Aquarius,Air
9760,Thorstein Veblen,Male,United States,Science & Technology,Social Sciences,Economist,Leo,Fire
9761,Thomas Vermaelen,Male,Belgium,Sports,Team Sports,Soccer Player,Scorpio,Water
9762,Thomas Huckle Weller,Male,United States,Science & Technology,Natural Sciences,Biologist,Gemini,Air
9763,Thomas E White,Male,United States,Institutions,Military,Military Personnel,Sagittarius,Fire
9764,Thornton Wilder,Male,United States,Humanities,Language,Writer,Aries,Fire
9765,Thom Yorke,Male,United Kingdom,Arts,Music,Musician,Libra,Air
9766,Thomas Young,Male,United Kingdom,Science & Technology,Natural Sciences,Physicist,Gemini,Air
9767,Thomas von Essen,Male,United States,Institutions,Government,Politician,Capricorn,Earth
9768,Thurgood Marshall,Male,United States,Business & Law,Law,Lawyer,Cancer,Water
9769,Tia Carrere,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
9770,Tiago Mendes,Male,Portugal,Sports,Team Sports,Soccer Player,Taurus,Earth
9771,Tibor Kalman,Male,United States,Arts,Design,Designer,Cancer,Water
9772,Tibor Sekelj,Male,Slovakia,Humanities,Language,Writer,Libra,Air
9773,Tiësto,Male,Netherlands,Arts,Music,Musician,Capricorn,Earth
9774,Tie Domi,Male,Canada,Sports,Team Sports,Hockey Player,Scorpio,Water
9775,Tigran Petrosian,Male,Georgia,Humanities,Language,Writer,Gemini,Air
9776,Tigran Sargsyan,Male,Armenia,Institutions,Government,Politician,Aquarius,Air
9777,Tiger Woods,Male,United States,Sports,Individual Sports,Golfer,Capricorn,Earth
9778,Tiki Barber,Male,United States,Sports,Team Sports,American Football Player,Aries,Fire
9779,Till Lindemann,Male,Germany,Arts,Music,Musician,Capricorn,Earth
9780,Til Schweiger,Male,Germany,Arts,Film And Theatre,Actor,Sagittarius,Fire
9781,Tilda Swinton,Female,United Kingdom,Arts,Film And Theatre,Actor,Scorpio,Water
9782,Timbaland,Male,United States,Arts,Music,Musician,Pisces,Water
9783,Tim Allen,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
9784,Tim Berners-Lee,Male,United Kingdom,Science & Technology,Computer Science,Computer Scientist,Gemini,Air
9785,Tim Borowski,Male,Germany,Sports,Team Sports,Soccer Player,Taurus,Earth
9786,Tim Burton,Male,United States,Arts,Film And Theatre,Film Director,Virgo,Earth
9787,Tim Cahill,Male,Australia,Sports,Team Sports,Soccer Player,Sagittarius,Fire
9788,Timothy D. Cook,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
9789,Tim Couch,Male,United States,Sports,Team Sports,American Football Player,Leo,Fire
9790,Timothy Dalton,Male,United Kingdom,Arts,Film And Theatre,Actor,Pisces,Water
9791,Timothy M Dolan,Male,United States,Institutions,Religion,Religious Figure,Aquarius,Air
9792,Tim Donaghy,Male,United States,Sports,Team Sports,Basketball Player,Capricorn,Earth
9793,Tim Duncan,Male,Us Virgin Islands,Sports,Team Sports,Basketball Player,Taurus,Earth
9794,Timothy Egan,Male,United States,Humanities,Language,Journalist,Scorpio,Water
9795,Timothy F Geithner,Male,United States,Science & Technology,Social Sciences,Economist,Leo,Fire
9796,Timo Glock,Male,Germany,Sports,Individual Sports,Racecar Driver,Pisces,Water
9797,Tim Hardaway,Male,United States,Sports,Team Sports,Basketball Player,Virgo,Earth
9798,Tim Henman,Male,United Kingdom,Sports,Individual Sports,Tennis Player,Virgo,Earth
9799,Timo Hildebrand,Male,Germany,Sports,Team Sports,Soccer Player,Aries,Fire
9800,Tim Howard,Male,United States,Sports,Team Sports,Soccer Player,Pisces,Water
9801,Tim Hunt,Male,United Kingdom,Science & Technology,Natural Sciences,Chemist,Pisces,Water
9802,Tim Hutchinson,Male,United States,Institutions,Government,Politician,Leo,Fire
9803,Timothy M Kaine,Male,United States,Institutions,Government,Politician,Pisces,Water
9804,Tim Krul,Male,Netherlands,Sports,Team Sports,Soccer Player,Aries,Fire
9805,Timothy Leary,Male,United States,Science & Technology,Social Sciences,Psychologist,Libra,Air
9806,Tim McCarver,Male,United States,Sports,Team Sports,Baseball Player,Libra,Air
9807,Timothy McVeigh,Male,United States,Public Figure,Outlaws,Extremist,Taurus,Earth
9808,Timothy James Mcveigh,Male,United States,Public Figure,Outlaws,Extremist,Taurus,Earth
9809,Tim Montgomery,Male,United States,Sports,Individual Sports,Athlete,Aquarius,Air
9810,Tim Pawlenty,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
9811,Tim Raines,Male,United States,Sports,Team Sports,Baseball Player,Virgo,Earth
9812,Tim Rice,Male,United Kingdom,Arts,Music,Musician,Scorpio,Water
9813,Tim Robbins,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
