Person_ID,name,Country,gender,Area_ID,Industry_ID,Occupation_ID,DateID
5999,Johnny Mercer,United States,Male,4,14,27,322
6119,Jon Bon Jovi,United States,Male,4,14,27,61
6130,Jon Gruden,United States,Male,3,21,40,229
6136,Jon Krakauer,United States,Male,2,2,2,102
6144,Jon O Newman,United States,Male,1,1,54,1
6145,Jon Pareles,United States,Male,2,2,79,298
6116,Jon Robin Baitz,United States,Male,2,2,2,308
6121,Jon S Corzine,United States,Male,1,1,1,1
6128,Jonathan Franzen,United States,Male,2,2,2,229
6146,Jonathan J Pollard,United States,Male,#N/A,#N/A,0,219
6134,Jonathan Kellerman,United States,Male,2,2,2,221
6135,Jonathan Kozol,United States,Male,2,2,2,249
6137,Jonathan Larson,United States,Male,4,14,16,35
6138,Jonathan Lethem,United States,Male,2,2,2,50
6139,Jonathan Lippman,United States,Male,1,1,54,139
6147,Jonathan Pryce,Wales,Male,4,4,19,152
6148,Jonathan Raban,United Kingdom,Male,2,2,2,165
6127,Jonathan Safran Foer,United States,Male,2,2,2,52
6170,Jorge Posada,Puerto Rico,Male,3,21,32,229
6234,Jose Alexandre Gusmao,East Timor,Male,1,1,1,171
6202,Jose Canseco,United States,Male,3,21,32,184
6207,Jose Contreras,Cuba,Male,3,21,32,340
6211,Jose Eduardo Dos Santos,Angola,Male,1,1,1,240
6285,Jose Francisco Ruiz Massieu,Mexico,Male,1,1,1,203
6303,Jose Luis Rodriguez Zapatero,Spain,Male,1,1,1,217
6271,Jose Maria Olazabal,Spain,Male,3,3,73,36
6177,Josef Ackermann,Germany,Male,7,17,21,38
6248,Josef Joffe,Germany,Male,2,2,76,75
6188,Joseph Bastianich,United States,Male,6,23,85,261
6191,Joseph Bernardin,United States,Male,1,12,14,93
6300,Joseph C 4TH Wilson,United States,Male,7,17,21,310
6261,Joseph C Massino,United States,Male,6,15,52,10
6208,Joseph Cornell,United States,Male,4,8,24,358
6213,Joseph Durso,United States,Male,2,2,76,174
6272,Joseph E Persico,United States,Male,2,2,2,200
6254,Joseph I Lieberman,United States,Male,1,1,1,55
6209,Joseph J DioGuardi,United States,Male,1,1,1,264
6215,Joseph J Ellis,United States,Male,2,24,46,199
6246,Joseph Jett,United States,Male,7,17,21,1
6200,Joseph L Bruno,United States,Male,1,1,1,98
6181,Joseph M Arpaio,United States,Male,1,1,1,166
6298,Joseph Mallord William Turner,United Kingdom,Male,4,8,23,113
6268,Joseph P Nacchio,United States,Male,7,17,21,173
6193,Joseph R Jr Biden,United States,Male,1,1,1,324
6210,Joseph V Jr Doria,United States,Male,1,1,1,179
6274,Joseph W Prueher,United States,Male,1,22,35,329
6277,Joseph W Ralston,United States,Male,1,22,35,308
6195,Joshua B Bolten,United States,Male,1,1,1,228
6190,Joshua Bell,United States,Male,4,14,30,343
6279,Joshua Redman,United States,Male,4,14,30,32
6305,Joyce Maynard,United States,Female,2,2,2,309
6307,Joyce Wadler,United States,Female,2,2,76,2
6313,Juan Carlos I ,Spain,Male,1,1,65,5
6334,Judd Apatow,United States,Male,4,4,4,340
6343,Judd Gregg,United States,Male,1,1,1,45
6344,Judd Hirsch,United States,Male,4,4,19,74
6341,Judith H Dobrzynski,United States,Female,2,2,76,67
6346,Judith Ivey,United States,Female,4,4,19,247
6347,Judith Jamison,United States,Female,4,27,72,130
6350,Judith Nathan,United States,Female,5,11,13,350
6352,Judith Regan,United States,Female,2,2,2,229
6348,Judith S Kaye,United States,Female,1,1,54,216
6339,Judith Steinberg Dean,United States,Female,5,11,13,129
6335,Judy Blume,United States,Female,2,2,2,43
6337,Judy Collins,United States,Female,4,14,27,121
6338,Judy Davis,Australia,Female,4,4,19,113
6406,Jule Styne,United States,Male,4,14,16,365
6373,Jules Feiffer,United States,Male,4,10,28,26
6384,Juli Inkster,United States,Female,3,3,73,176
6364,Julian Bond,United States,Male,6,20,31,14
6402,Julian Schnabel,United States,Male,4,8,23,299
6380,Julie Harris,United States,Female,4,4,19,336
6387,Julie Krone,United States,Female,3,3,42,205
6375,Julie L Gerberding,United States,Female,5,11,13,234
6400,Julie Salamon,United States,Female,2,2,76,191
6407,Julie Taymor,United States,Female,6,23,41,350
6363,Julio Bocca,Argentina,Male,4,27,72,65
6366,Julio Cesar Chavez,Mexico,Male,3,3,49,193
6399,Julius Rudel,United States,Male,4,14,70,65
6419,Jurgen E Schrempp,Germany,Male,7,17,21,259
6425,Justin Gimelstob,United States,Male,3,3,3,26
6429,Justin Leonard,United States,Male,3,3,73,167
6432,Justina Morales,United States,Female,2,2,2,50
6436,Juwan Howard,United States,Male,3,21,61,38
6439,K D Lang,Canada,Female,4,14,27,306
6452,Kalpana Chawla,India,Female,8,18,39,76
6457,Kamal Kharrazi,Iran,Male,1,1,1,336
6520,Karel van Miert,Belgium,Male,1,1,1,17
6463,Karen Akers,United States,Female,4,14,27,286
6477,Karen Finley,United States,Female,4,8,9,1
6479,Karim Garcia,Mexico,Male,3,21,32,302
6497,Karita Mattila,Finland,Female,4,14,27,249
6507,Karl Rove,United States,Male,1,1,1,359
6514,Karla Faye Tucker,United States,Female,6,15,38,322
6517,Karrie Webb,Australia,Female,3,3,73,355
6523,Kasey Keller,United States,Male,3,21,33,333
6561,Kate Spade,United States,Female,4,10,81,358
6556,Katha Pollitt,United States,Female,2,2,76,287
6567,Katharine Weber,United States,Female,2,2,2,316
6538,Katherine Harris,United States,Female,1,1,1,95
6536,Kathie Lee Gifford,United States,Female,4,14,27,228
6529,Kathleen Babineaux Blanco,United States,Female,1,1,1,349
6526,Kathleen Battle,United States,Female,4,14,27,226
6534,Kathleen Chalfant,United States,Female,4,4,19,14
6544,Kathleen Hall Jamieson,United States,Female,1,1,1,1
6565,Kathleen Kennedy Townsend,United States,Female,1,1,1,185
6563,Kathleen M Sullivan,United States,Female,7,25,53,232
6560,Kathleen Sebelius,United States,Female,1,1,1,136
6539,Kathryn Harrison,United States,Female,2,2,2,79
6532,Kathy Boudin,United States,Female,8,18,39,139
6535,Katie Couric,United States,Female,2,2,76,7
6537,Katie Hafner,United States,Female,2,2,76,1
6557,Katie Roiphe,United States,Female,2,2,2,195
6547,Katrina Leung,United States,Female,6,15,38,1
6570,Kay Bailey Hutchison,United States,Female,1,1,1,203
6574,Kazuo Matsui,Japan,Male,3,21,32,296
6578,Keith Hernandez,United States,Male,3,21,32,293
6582,Keith Lockhart,United States,Male,4,14,70,311
6585,Keith Olbermann,United States,Male,2,2,76,27
6586,Keith Reddin,United States,Male,2,2,2,189
6588,Keith van Horn,United States,Male,3,21,61,296
6596,Kelefa Sanneh,United States,Male,2,2,79,1
6597,Kemal Ataturk,Turkey,Male,1,1,1,1
6602,Ken Burns,United States,Male,4,4,4,210
6605,Ken Daneyko,Canada,Male,3,21,67,108
6625,Ken Mehlman,United States,Male,1,1,1,233
6631,Ken Salazar,United States,Male,1,1,1,61
6611,Kendall Gill,United States,Male,3,21,61,146
6618,Kenneth G Langone,United States,Male,7,17,21,259
6617,Kenneth Kimes,United States,Male,6,15,38,205
6619,Kenneth L Lay,United States,Male,7,17,21,105
6623,Kenneth Lonergan,United States,Male,2,2,2,289
6607,Kenneth R Feinberg,United States,Male,7,25,53,296
6613,Kenneth T Jackson,United States,Male,2,24,46,1
6633,Kenneth W Starr,United States,Male,7,25,53,202
6622,Kenny Lofton,United States,Male,3,21,32,151
6628,Kenny Perry,United States,Male,3,3,73,223
6603,Kent Conrad,United States,Male,1,1,1,72
6612,Kent Graham,United States,Male,3,21,88,306
6626,Kent Nagano,United States,Male,4,14,70,326
6624,Kenyon Martin,United States,Male,3,21,61,364
6639,Kerry Collins,United States,Male,3,21,88,364
6642,Kerry Kittles,United States,Male,3,21,61,163
6654,Kevin Harvick,United States,Male,3,3,42,342
6667,Keyshawn Johnson,United States,Male,3,21,88,204
6673,Khaled Meshal,Palestine,Male,6,15,38,149
6677,Khaleda Zia,Bangladesh,Female,1,1,1,227
6675,Khalid Abdul Muhammad,United States,Male,6,20,31,12
6672,Khalid Khannouchi,United States,Male,3,3,42,255
6674,Khalid Shaikh Mohammed,Pakistan,Male,6,15,38,104
6682,Kiichi Miyazawa,Japan,Male,1,1,1,281
6683,Kiki Smith,United States,Female,4,8,24,18
6684,Kim Dae Jung ,South Korea,Male,1,1,1,337
6686,Kim Jong Il ,North Korea,Male,1,1,1,47
6685,Kim Young Sam ,South Korea,Male,1,1,1,354
6712,Kinky Friedman,United States,Male,2,2,2,306
6726,Kirby Puckett,United States,Male,3,21,32,74
6718,Kirk Fordice,United States,Male,1,1,1,41
6724,Kirk Kerkorian,United States,Male,7,17,21,157
6727,Kirk Varnedoe,United States,Male,2,24,46,18
6719,Kirsten E Gillibrand,United States,Female,1,1,1,343
6730,Kitty Carlisle Hart,United States,Female,4,4,19,246
6731,Kitty Kelley,United States,Female,2,2,76,94
6773,Kordell Stewart,United States,Male,3,21,88,290
6774,Korey Stringer,United States,Male,3,21,88,128
6780,Kristin Chenoweth,United States,Female,4,4,19,206
6790,Krystian Zimerman,Poland,Male,4,14,30,340
6797,Kurt Busch,United States,Male,3,3,42,216
6799,Kurt Eichenwald,United States,Male,2,2,76,179
6803,Kurt Masur,Germany,Male,4,14,70,199
6811,Kurt Warner,United States,Male,3,21,88,173
6815,Kwame M Kilpatrick,United States,Male,1,1,1,157
6817,Kweisi Mfume,United States,Male,1,1,1,298
6821,L Dennis Kozlowski,United States,Male,7,17,21,320
6823,L Jay Oliva,United States,Male,#N/A,#N/A,0,266
6826,L Paul III Bremer,United States,Male,1,1,1,273
6830,Lachlan Murdoch,Australia,Male,7,17,21,251
6831,Laci Peterson,United States,Female,6,15,38,124
6838,Lakhdar Brahimi,Algeria,Male,1,1,59,1
6841,Lamar Alexander,United States,Male,1,1,1,185
6828,LaMont Jordan,United States,Male,3,21,88,315
6853,Lanford Wilson,United States,Male,2,2,2,103
6848,Lani Guinier,United States,Female,7,25,53,109
6846,Lanny J Davis,United States,Male,7,25,53,346
6873,Lar Lubovitch,United States,Male,4,27,72,99
6882,Larry A Silverstein,United States,Male,7,17,21,150
6861,Larry Doby,United States,Male,3,21,32,347
6859,Larry E Craig,United States,Male,1,1,1,201
6866,Larry Gelbart,United States,Male,2,2,2,56
6871,Larry Kramer,United States,Male,6,20,31,176
6874,Larry McMurtry,United States,Male,2,2,2,155
6877,Larry Pressler,United States,Male,1,1,1,88
6879,Larry Robinson,Canada,Male,3,21,67,153
6880,Larry Rohter,United States,Male,2,2,76,34
6886,Lars von Trier,Danish,Male,4,4,4,121
6889,Lasse Hallstrom,Sweden,Male,4,4,4,153
6895,Latrell Sprewell,United States,Male,3,21,61,251
6906,Lauch Faircloth,United States,Male,1,1,1,14
6903,Laura Davies,United Kingdom,Female,3,3,73,278
6916,Laura Miller,United States,Female,1,1,1,322
6924,Laura Schlessinger,United States,Female,23,6,63,16
6922,Laurance S Rockefeller,United States,Male,7,17,21,146
6902,Laurel Salton Clark,United States,Female,8,18,39,69
6926,Lauren Slater,United States,Female,2,2,2,80
6928,Laurence A Tisch,United States,Male,7,17,21,64
6925,Laurence H Silberman,United States,Male,1,1,54,285
6929,Laurence H Tribe,United States,Male,7,25,53,283
6917,Laurent Nkunda,Congo,Male,1,22,35,33
6896,Laurie Anderson,United States,Female,4,14,16,156
6931,Laveranues Coles,United States,Male,3,21,88,363
6937,Lawrence A Bossidy,United States,Male,7,17,21,64
6946,Lawrence B Lindsey,United States,Male,5,16,20,199
6936,Lawrence Block,United States,Male,2,2,2,175
6942,Lawrence Frank,United States,Male,3,21,40,235
6948,Lawrence H Summers,United States,Male,5,16,20,334
6941,Lawrence J Ellison,United States,Male,7,17,21,230
6947,Lawrence Phillips,United States,Male,3,21,88,132
6940,Lawrence S Eagleburger,United States,Male,1,1,1,213
6949,Lawrence Taylor,United States,Male,3,21,88,35
6950,Lawrence van Gelder,United States,Male,2,2,79,1
6938,Lawton Chiles,United States,Male,1,1,1,93
6958,Le Corbusier ,Switzerland,Male,4,10,11,279
6963,Leah Rabin,Israel,Female,6,26,60,99
6978,Lee A Iacocca,United States,Male,7,17,21,289
6969,Lee Blessing,United States,Male,2,2,2,277
6970,Lee C Bollinger,United States,Male,#N/A,#N/A,0,120
6972,Lee Child,United Kingdom,Male,2,2,2,302
6976,Lee H Hamilton,United States,Male,1,1,1,110
6979,Lee Janzen,United States,Male,3,3,73,241
6982,Lee Krasner,United States,Female,4,8,23,301
6981,Lee Kuan Yew ,Singapore,Male,1,1,1,259
6968,Lee Myung-bak ,South Korea,Male,1,1,1,353
6971,Lee P Brown,United States,Male,1,1,1,277
6967,Lee Teng-Hui ,Taiwan,Male,1,1,1,15
6990,Leif Ove Andsnes,Norway,Male,4,14,30,97
6998,Lena Horne,United States,Female,4,14,27,181
6996,Lenny Bruce,United States,Male,4,4,83,286
7006,Lenny Wilkens,United States,Male,3,21,40,301
7020,Leo Castelli,United States,Male,4,8,9,247
7015,Leon Botstein,United States,Male,#N/A,#N/A,0,348
7038,Leon Hess,United States,Male,7,17,21,72
7044,Leon Klinghoffer,United States,Male,6,15,38,268
7049,Leon Levy,United States,Male,7,17,21,256
7043,Leon R Kass,United States,Male,5,11,13,43
7068,Leon Wieseltier,United States,Male,2,2,79,166
7037,Leona Helmsley,United States,Female,7,17,21,186
7060,Leonard B Sand,United States,Male,1,1,54,1
7035,Leonard Garment,United States,Male,7,25,53,132
7058,Leonard Riggio,United States,Male,7,17,21,59
7062,Leonard Slatkin,United States,Male,4,14,70,245
7018,Leonie M Brinkema,United States,Female,1,1,54,178
7056,Leontyne Price,United States,Female,4,14,27,41
7077,Leslie Crocker Snyder,United States,Female,1,1,54,1
7073,Leslie Moonves,United States,Male,7,17,21,279
7079,Leslie Uggams,United States,Female,4,4,19,145
7078,Lester C Thurow,United States,Male,5,16,20,1
7072,Leszek Miller,Poland,Male,1,1,1,184
7081,Letitia Baldrige,United States,Female,2,2,2,40
7082,Letty Cottin Pogrebin,United States,Female,2,2,2,160
7095,Lewis A Kaplan,United States,Male,1,1,54,358
7100,Li Ka-Shing ,Honk Kong,Male,7,17,21,211
7102,Li Peng ,China,Male,1,1,1,294
7110,Liamine Zeroual,Algeria,Male,1,1,1,184
7111,Libby Pataki,United States,Female,1,1,1,321
7116,Lil Wayne ,United States,Male,4,14,30,270
7121,Lillian Hellman,United States,Female,2,2,2,171
7123,Lillian Roberts,United States,Female,6,20,31,2
7132,Lincoln Chafee,United States,Male,1,1,1,85
7131,Linda Chavez,United States,Female,1,1,1,168
7136,Linda Fairstein,United States,Female,2,2,2,125
7138,Linda Greenhouse,United States,Female,2,2,76,9
7140,Linda Lavin,United States,Female,4,4,19,288
7148,Linda R Tripp,United States,Female,1,1,1,328
7146,Linda Ronstadt,United States,Female,4,14,27,196
7137,Lindsey Graham,United States,Male,1,1,1,190
7133,Linford Christie,United Kingdom,Male,3,3,42,93
7152,Lionel Hampton,United States,Male,4,14,30,111
7156,Lionel Tate,United States,Male,#N/A,#N/A,0,30
7160,Lisa Leslie,United States,Female,3,21,61,189
7163,Lisa Marie Nowak,United States,Female,8,18,39,130
7165,Lisa Raymond,United States,Female,3,3,3,222
7171,Livan Hernandez,Cuba,Male,3,21,32,51
7177,Lloyd C Blankfein,United States,Male,7,17,21,263
7178,Lloyd N Cutler,United States,Male,7,25,53,1
7193,Loretta A Preska,United States,Female,1,1,54,7
7194,Loretta Sanchez,United States,Female,1,1,1,7
7186,Lori Helene Berenson,United States,Female,1,1,1,317
7188,Lorin Maazel,United States,Male,4,14,70,65
7190,Lorne Michaels,Canada,Male,6,23,41,322
7187,Lorraine Bracco,United States,Female,4,4,19,275
7191,Lorrie Moore,United States,Female,2,2,2,13
7217,Lou Dobbs,United States,Male,2,2,76,267
7224,Lou Gehrig,United States,Male,3,21,32,170
7225,Lou Holtz,United States,Male,3,21,88,6
7228,Lou Lamoriello,United States,Male,3,21,67,294
7235,Lou Piniella,United States,Male,3,21,32,240
7240,Lou Savarese,United States,Male,3,3,49,195
7203,Louis Armstrong,United States,Male,4,14,30,185
7206,Louis Begley,United States,Male,2,2,2,279
7245,Louis Comfort Tiffany,United States,Male,4,10,47,49
7219,Louis Farrakhan,United States,Male,12,1,14,131
7221,Louis J Freeh,United States,Male,7,25,53,6
7230,Louis Malle,France,Male,4,4,4,304
7232,Louis Menand,United States,Male,2,2,2,21
7246,Louis Uchitelle,United States,Male,2,2,76,81
7202,Louise Arbour,Canada,Female,7,25,53,41
7218,Louise Erdrich,United States,Female,2,2,2,158
7241,Louise M Slaughter,United States,Female,1,1,1,226
7249,Louise Woodward,United Kingdom,Female,7,25,53,59
7281,Luc Sante,United States,Male,2,2,2,145
7260,Lucien Bouchard,Canada,Male,1,1,1,356
7273,Lucille Lortel,United States,Female,4,4,19,350
7285,Lucinda Williams,United States,Female,4,14,30,26
7269,Lucio Gutierrez,Ecuador,Male,1,1,1,82
7310,Luis Donaldo Colosio,Mexico,Male,1,1,1,41
7314,Luis Echeverria,Mexico,Male,1,1,1,17
7325,Luis Posada Carriles,Cuba,Male,1,1,1,46
7329,Luis Sojo,Venezuela,Male,3,21,32,3
7311,Luiz Inacio Lula Da Silva,Brazil,Male,1,1,1,300
7333,Lukas Foss,United States,Male,4,14,30,227
7338,Lydia Polgreen,United States,Female,2,2,76,1
7339,Lyle Lovett,United States,Male,4,14,30,305
7340,Lyle Menendez,United States,Male,#N/A,#N/A,0,10
7341,Lynn Ahrens,United States,Female,4,4,19,275
7347,Lynn Sherr,United States,Female,2,2,76,63
7343,Lynndie R England,United States,Female,1,22,35,312
7348,Lynne F Stewart,United States,Female,7,25,53,281
7342,Lynne V Cheney,United States,Female,1,1,1,226
7354,M Jodi Rell,United States,Female,1,1,1,167
7357,Ma Ying-jeou ,Taiwan,Male,1,1,1,194
7378,Magnus Norman,Sweden,Male,3,3,3,151
7384,Maher Arar,Canada,Male,6,20,31,1
7382,Mahmoud Abdul-Rauf,United States,Male,3,21,61,68
7398,Major R Owens,United States,Male,1,1,1,180
7404,Malcolm Forbes,United States,Male,7,17,21,231
7406,Malcolm Glazer,United States,Male,7,17,21,228
7405,Malcolm S Jr Forbes,United States,Male,7,17,21,199
7402,Malcolm X ,United States,Male,6,20,31,139
7409,MaliVai Washington,United States,Male,3,3,3,171
7415,Mamdouh Mahmud Salim,Sudan,Male,6,15,38,1
7435,Mandy Patinkin,United States,Male,4,4,19,335
7438,Manny Ramirez,United States,Male,3,21,32,151
7423,Manohla Dargis,United States,Female,2,2,79,1
7420,Manolo Blahnik,Spain,Male,4,10,47,331
7445,Mao Zedong ,China,Male,1,1,1,360
7536,Marc Dutroux,Belgium,Male,6,15,38,311
7586,Marc Jacobs,United States,Male,4,10,81,99
7677,Marc Racicot,United States,Male,1,1,1,206
7683,Marc Rich,United States,Male,7,17,21,352
7459,Marcia Angell,United States,Female,2,2,76,110
7503,Marcus Camby,United States,Male,3,21,61,81
7696,Marcus Samuelsson,Ethiopia,Male,6,23,85,25
7575,Margaret A Hamburg,United States,Female,5,11,13,193
7748,Margaret C Whitman,United States,Female,7,17,21,217
7516,Margaret Cho,United States,Female,4,4,83,340
7721,Margaret Spellings,United States,Female,1,1,1,334
7746,Margaret Whiting,United States,Female,4,14,27,204
7690,Marge Roukema,United States,Female,1,1,1,262
7700,Marge Schott,United States,Female,7,17,21,231
7590,Margo Jefferson,United States,Female,2,2,79,290
7463,Maria Aspan,United States,Female,2,2,76,1
7505,Maria Cantwell,United States,Female,1,1,1,286
7714,Maria Shriver,United States,Female,2,2,76,310
7507,Mariah Carey,United States,Female,4,14,27,86
7635,Marian Mcpartland,United Kingdom,Female,4,14,30,79
7707,Marian Seldes,United States,Female,4,4,19,236
7539,Marian Wright Edelman,United States,Female,6,20,31,157
7542,Marianne Faithfull,United Kingdom,Female,4,14,27,363
7685,Mariano Rivera,Panama,Male,3,21,32,333
7606,Marie Reine Le Gougne,France,Female,3,3,66,1
7663,Marilyn Hall Patel,United States,Female,1,1,54,1
7583,Marilyn Horne,United States,Female,4,14,27,16
7454,Marin Alsop,United States,Female,4,14,70,290
7476,Mario Batali,United States,Male,6,23,85,263
7518,Mario Cipollini,Italy,Male,3,3,82,81
7609,Mario Lemieux,Canada,Male,3,21,67,278
7525,Mario M Cuomo,United States,Male,1,1,1,167
7471,Marion S Jr Barry,United States,Male,1,1,1,66
7587,Mariss Jansons,Latvia,Male,4,14,70,14
7547,Mark A Foley,United States,Male,1,1,1,251
7628,Mark B McClellan,United States,Male,5,11,13,177
7481,Mark Bittman,United States,Male,2,2,2,1
7493,Mark Brunell,United States,Male,3,21,88,260
7497,Mark Burnett,United Kingdom,Male,6,23,41,199
7501,Mark Calcavecchia,United States,Male,3,3,73,164
7643,Mark Crispin Miller,United States,Male,2,2,2,310
7524,Mark Cuban,United States,Male,7,17,21,212
7553,Mark Fuhrman,United States,Male,#N/A,#N/A,0,36
7558,Mark Gastineau,United States,Male,3,21,88,325
7570,Mark Green,United States,Male,1,1,1,74
7601,Mark Lamos,United States,Male,4,4,19,69
7604,Mark Landler,United States,Male,2,2,76,299
7632,Mark McGwire,United States,Male,3,21,32,274
7641,Mark Messier,Canada,Male,3,21,67,18
7664,Mark Penn,United States,Male,1,1,1,15
7669,Mark Philippoussis,Australia,Male,3,3,3,312
7741,Mark R Warner,United States,Male,1,1,1,349
7698,Mark Sanchez,United States,Male,3,21,88,315
7697,Mark Sanford,United States,Male,1,1,1,149
7728,Mark Teixeira,United States,Male,3,21,32,102
7541,Mark W Everson,United States,Male,1,1,1,253
7752,Mark Woodforde,Australia,Male,3,3,3,266
7543,Marshall Faulk,United States,Male,3,21,88,57
7496,Martha Burk,United States,Female,6,20,31,291
7655,Martha C Nussbaum,United States,Female,2,5,5,126
7571,Martha Grimes,United States,Female,2,2,2,122
7723,Martha Stewart,United States,Female,7,17,21,215
7492,Martin Brodeur,Canada,Male,3,21,67,127
7552,Martin Frost,United States,Male,1,1,1,1
7557,Martin Garbus,United States,Male,7,25,53,1
7579,Martin Heidegger,Germany,Male,2,5,5,269
7620,Martin Margiela,Belgium,Male,4,10,81,99
7630,Martin McDonagh,Ireland,Male,2,2,2,85
7631,Martin McGuinness,Ireland,Male,1,1,1,143
7675,Martin Puryear,United States,Male,4,8,24,143
7713,Martin Short,Canada,Male,4,4,19,85
7720,Martin Sorrell,United Kingdom,Male,7,17,21,45
7638,Martin T Meehan,United States,Male,1,1,1,365
7726,Martin Tankleff,United States,Male,7,25,53,241
7563,Marty Glickman,United States,Male,3,3,42,226
7619,Marty Markowitz,United States,Male,1,1,1,45
7634,Marty McSorley,Canada,Male,3,21,67,138
7701,Marty Schottenheimer,United States,Male,3,21,40,266
7451,Marv Albert,United States,Male,3,3,42,163
7528,Marvin Davis,United States,Male,7,17,21,240
7573,Marvin Hamlisch,United States,Male,4,14,16,154
7642,Marvin Miller,United States,Male,3,3,42,104
7472,Marwan Barghouti,Palestine,Male,1,1,1,157
7562,Mary Ann Glendon,United States,Female,7,25,53,280
7504,Mary Cantwell,United States,Female,2,2,76,1
7718,Mary Decker Slaney,United States,Female,3,3,42,216
7520,Mary Ellen Clark,United States,Female,3,3,45,359
7479,Mary Frances Berry,United States,Female,6,20,31,48
7519,Mary Higgins Clark,United States,Female,2,2,2,358
7623,Mary Matalin,United States,Female,1,1,1,231
7650,Mary Tyler Moore,United States,Female,4,4,19,364
7755,Mary Zimmerman,United States,Female,4,4,4,236
7747,Marylou Whitney,United States,Female,3,3,42,358
7662,Mary-Louise Parker,United States,Female,4,4,19,215
7763,Masaru Hayami,Japan,Male,7,17,21,83
7772,Masato Yoshii,Japan,Male,3,21,32,110
7775,Matt Bai,United States,Male,2,2,76,253
7786,Matt Drudge,United States,Male,2,2,76,300
7795,Matt Kenseth,United States,Male,3,3,58,70
7800,Matt Leinart,United States,Male,3,21,88,131
7810,Matt Richtel,United States,Male,2,2,76,275
7776,Matthew Barney,United States,Male,4,8,9,84
7779,Matthew Bourne,United Kingdom,Male,4,27,72,13
7798,Matthew Klam,United States,Male,2,2,2,1
7814,Matthew Shepard,United States,Male,6,20,31,336
7820,Matthew Warchus,United Kingdom,Male,4,4,4,297
7827,Maureen Dowd,United States,Female,2,2,76,14
7826,Maurice Clarett,United States,Male,3,21,88,302
7835,Maurice D Hinchey,United States,Male,1,1,1,300
7842,Maurice Papon,France,Male,1,1,1,246
7833,Maurice R Greenberg,United States,Male,7,17,21,124
7843,Maurizio Pollini,Italy,Male,4,14,30,5
7851,Max Baucus,United States,Male,1,1,1,345
7853,Max Boot,United States,Male,2,2,76,255
7857,Max Cleland,United States,Male,1,1,1,236
7861,Max Frankel,United States,Male,2,2,76,1
7876,Max Roach,United States,Male,4,14,30,10
7885,Maxine Waters,United States,Female,1,1,1,227
7891,Maya Lin,United States,Female,4,10,11,278
7894,Medgar Evers,United States,Male,6,20,31,183
7897,Megan Kanka,United States,Female,7,25,53,341
7895,Meghan Daum,United States,Female,2,2,2,1
7908,Meir Kahane,United States,Male,1,1,1,214
7913,Mel Carnahan,United States,Male,1,1,1,42
7920,Mel Karmazin,United States,Male,7,17,21,236
7925,Mel Stottlemyre,United States,Male,3,21,40,317
7916,Melissa Errico,United States,Female,4,4,19,82
7911,Melky Cabrera,Dominican Republic,Male,3,21,32,224
7926,Melvyn I Weiss,United States,Male,7,25,53,213
7930,Menachem Mendel Schneerson,Ukraine,Male,1,12,14,95
7932,Merce Cunningham,United States,Male,4,27,72,106
7936,Meredith Monk,United States,Female,4,14,16,324
7942,Meredith Vieira,United States,Female,2,2,76,364
7934,Meriwether Lewis,United States,Male,8,18,22,230
7937,Merlene Ottey,Jamaica,Female,3,3,42,131
7933,Merv Griffin,United States,Male,6,23,63,187
8053,Michael A Newdow,United States,Male,7,25,53,175
7953,Michael Apted,United Kingdom,Male,4,4,4,41
7954,Michael Arad,United States,Male,4,10,11,1
8051,Michael B Mukasey,United States,Male,7,25,53,209
8055,Michael B Nifong,United States,Male,7,25,53,257
7979,Michael Chabon,United States,Male,2,2,2,144
7982,Michael Chertoff,United States,Male,7,25,53,332
7986,Michael Connelly,United States,Male,2,2,2,203
7988,Michael Cunningham,United States,Male,2,2,2,311
7975,Michael D Capellas,United States,Male,7,17,21,231
7997,Michael D Eisner,United States,Male,7,17,21,66
7991,Michael E DeBakey,United States,Male,5,11,13,251
8003,Michael Feinstein,United States,Male,4,14,27,251
8008,Michael Frayn,United Kingdom,Male,2,2,2,251
8052,Michael G Mullen,United States,Male,1,22,35,277
8061,Michael G Oxley,United States,Male,1,1,1,42
8011,Michael Graves,United States,Male,4,10,11,190
8012,Michael Greif,United States,Male,4,4,4,1
8093,Michael H Steinhardt,United States,Male,7,17,21,342
8020,Michael Irvin,United States,Male,3,21,88,64
7965,Michael J Bragman,United States,Male,1,1,1,224
8036,Michael John LaChiusa,United States,Male,4,14,16,205
8031,Michael Kinsley,United States,Male,2,2,76,68
8032,Michael Korda,United Kingdom,Male,2,2,2,281
8033,Michael Kors,United States,Male,4,10,81,221
8040,Michael Lind,United States,Male,2,2,76,113
8045,Michael Mandelbaum,United States,Male,1,1,1,1
8050,Michael Moorer,United States,Male,3,3,49,316
7977,Michael N Castle,United States,Male,1,1,1,183
8056,Michael Novak,United States,Male,5,2,5,252
8039,Michael O Leavitt,United States,Male,1,1,1,42
8059,Michael Ovitz,United States,Male,7,17,21,348
7951,Michael P Anderson,United States,Male,8,18,39,359
8005,Michael P Forbes,United States,Male,1,1,1,198
8063,Michael Peca,Canada,Male,3,21,67,85
8068,Michael Pollan,United States,Male,2,2,76,37
7961,Michael R Beschloss,United States,Male,2,24,46,334
8046,Michael R Milken,United States,Male,7,17,21,185
8071,Michael Ratner,United States,Male,7,25,53,1
7995,Michael S Dukakis,United States,Male,1,1,1,307
